period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2024-08-01,NGPL,1,Production,OPEC,OPEC,3452.118499752524,TBPD
2024-08-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32825.00946385388,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32786.84053692788,TBPD
2024-07-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32894.92772803225,TBPD
2024-07-01,NGPL,1,Production,OPEC,OPEC,3452.3668767465806,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29314.087242117672,TBPD
2024-07-01,Refinery processing gain,1,Production,OPEC,OPEC,38.473609168,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32856.45411886425,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32455.980752988315,TBPD
2024-06-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-06-01,NGPL,1,Production,OPEC,OPEC,3442.92928026895,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28882.532032511364,TBPD
2024-06-01,Refinery processing gain,1,Production,OPEC,OPEC,40.519440208,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32415.461312780317,TBPD
2024-05-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32864.69060150902,TBPD
2024-05-01,NGPL,1,Production,OPEC,OPEC,3443.178710365657,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32824.15562096603,TBPD
2024-05-01,Refinery processing gain,1,Production,OPEC,OPEC,40.534980543,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29290.97691060037,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32973.363310085646,TBPD
2024-04-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-04-01,NGPL,1,Production,OPEC,OPEC,3443.428167082807,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29399.42187653684,TBPD
2024-04-01,Refinery processing gain,1,Production,OPEC,OPEC,40.513266466,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32932.85004361965,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33019.26010463289,TBPD
2024-03-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-03-01,Refinery processing gain,1,Production,OPEC,OPEC,40.414268463,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29455.16818570331,TBPD
2024-03-01,NGPL,1,Production,OPEC,OPEC,3433.6776504665854,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32978.845836169894,TBPD
2024-02-01,Refinery processing gain,1,Production,OPEC,OPEC,41.166337887,TBPD
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32679.841743585595,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32721.008081472595,TBPD
2024-02-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-02-01,NGPL,1,Production,OPEC,OPEC,3433.92716056326,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29155.91458302233,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32420.730859670028,TBPD
2024-01-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32380.837766066026,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28871.661068646852,TBPD
2024-01-01,Refinery processing gain,1,Production,OPEC,OPEC,39.893093604,TBPD
2024-01-01,NGPL,1,Production,OPEC,OPEC,3419.176697419175,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32550.097305690288,TBPD
2023-12-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-12-01,NGPL,1,Production,OPEC,OPEC,3453.426261080758,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28965.692161558527,TBPD
2023-12-01,Refinery processing gain,1,Production,OPEC,OPEC,40.978883051,TBPD
2023-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32509.118422639287,TBPD
2023-11-01,Refinery processing gain,1,Production,OPEC,OPEC,40.33094813789,TBPD
2023-11-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28975.96989394532,TBPD
2023-11-01,NGPL,1,Production,OPEC,OPEC,3453.510422410088,TBPD
2023-11-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-11-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32559.81126449329,TBPD
2023-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32519.480316355402,TBPD
2023-10-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32454.67643197944,TBPD
2023-10-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-10-01,NGPL,1,Production,OPEC,OPEC,3443.595376384049,TBPD
2023-10-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28881.250242059392,TBPD
2023-10-01,Refinery processing gain,1,Production,OPEC,OPEC,39.830813536,TBPD
2023-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32414.84561844344,TBPD
2023-09-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32485.688378036488,TBPD
2023-09-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-09-01,NGPL,1,Production,OPEC,OPEC,3423.6811304678945,TBPD
2023-09-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28931.53323053608,TBPD
2023-09-01,Refinery processing gain,1,Production,OPEC,OPEC,40.47401703251123,TBPD
2023-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32445.21436100397,TBPD
2023-08-01,Refinery processing gain,1,Production,OPEC,OPEC,40.28808013963,TBPD
2023-08-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28261.818884242737,TBPD
2023-08-01,NGPL,1,Production,OPEC,OPEC,3413.7676921971843,TBPD
2023-08-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-08-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,31805.87465657955,TBPD
2023-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31765.58657643992,TBPD
2023-07-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-07-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32079.897302334193,TBPD
2023-07-01,NGPL,1,Production,OPEC,OPEC,3393.8550691784503,TBPD
2023-07-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28555.72647514284,TBPD
2023-07-01,Refinery processing gain,1,Production,OPEC,OPEC,40.3157580129,TBPD
2023-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32039.58154432129,TBPD
2023-06-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32933.207904841234,TBPD
2023-06-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-06-01,NGPL,1,Production,OPEC,OPEC,3393.9432690898643,TBPD
2023-06-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29408.71627962038,TBPD
2023-06-01,Refinery processing gain,1,Production,OPEC,OPEC,40.54835613099,TBPD
2023-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32892.659548710246,TBPD
2023-05-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-05-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32777.58903081512,TBPD
2023-05-01,NGPL,1,Production,OPEC,OPEC,3389.0322996819114,TBPD
2023-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32737.74112502592,TBPD
2023-05-01,Refinery processing gain,1,Production,OPEC,OPEC,39.8479057892,TBPD
2023-05-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29258.70882534401,TBPD
2023-04-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33338.473498402156,TBPD
2023-04-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-04-01,NGPL,1,Production,OPEC,OPEC,3389.122168778072,TBPD
2023-04-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29819.668795984915,TBPD
2023-04-01,Refinery processing gain,1,Production,OPEC,OPEC,39.68253363917,TBPD
2023-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33298.790964762986,TBPD
2023-03-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33366.73420343692,TBPD
2023-03-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-03-01,Refinery processing gain,1,Production,OPEC,OPEC,39.98461364786,TBPD
2023-03-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29867.536705513558,TBPD
2023-03-01,NGPL,1,Production,OPEC,OPEC,3369.2128842755096,TBPD
2023-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33326.74958978906,TBPD
2023-02-01,Refinery processing gain,1,Production,OPEC,OPEC,40.28283171657,TBPD
2023-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33061.425398986925,TBPD
2023-02-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33101.708230703494,TBPD
2023-02-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-02-01,NGPL,1,Production,OPEC,OPEC,3354.3044541457652,TBPD
2023-02-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29617.12094484116,TBPD
2023-01-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32798.47567545649,TBPD
2023-01-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2023-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32759.252315205867,TBPD
2023-01-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29319.855428770406,TBPD
2023-01-01,Refinery processing gain,1,Production,OPEC,OPEC,39.22336025062,TBPD
2023-01-01,NGPL,1,Production,OPEC,OPEC,3349.3968864354565,TBPD
2022-12-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33322.79669311738,TBPD
2022-12-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-12-01,NGPL,1,Production,OPEC,OPEC,3342.585169725569,TBPD
2022-12-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29850.98816314094,TBPD
2022-12-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33283.57333286651,TBPD
2022-11-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33380.195232902326,TBPD
2022-11-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-11-01,NGPL,1,Production,OPEC,OPEC,3352.585169725569,TBPD
2022-11-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29898.386702925887,TBPD
2022-11-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33340.971872651455,TBPD
2022-10-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33755.05137053673,TBPD
2022-10-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-10-01,NGPL,1,Production,OPEC,OPEC,3352.585169725569,TBPD
2022-10-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,30273.24284056029,TBPD
2022-10-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33715.82801028586,TBPD
2022-09-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-09-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,30604.355469592556,TBPD
2022-09-01,NGPL,1,Production,OPEC,OPEC,3352.585169725569,TBPD
2022-09-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,34086.16399956899,TBPD
2022-09-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,34046.94063931812,TBPD
2022-08-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-08-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,30422.64006636675,TBPD
2022-08-01,NGPL,1,Production,OPEC,OPEC,3352.585169725569,TBPD
2022-08-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-08-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33904.44859634319,TBPD
2022-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,33865.22523609232,TBPD
2022-07-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32942.45500449543,TBPD
2022-07-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-07-01,NGPL,1,Production,OPEC,OPEC,3357.585169725569,TBPD
2022-07-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29455.646474518995,TBPD
2022-07-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32903.231644244566,TBPD
2022-06-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32797.52942453412,TBPD
2022-06-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-06-01,NGPL,1,Production,OPEC,OPEC,3357.585169725569,TBPD
2022-06-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29310.72089455769,TBPD
2022-06-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32758.306064283253,TBPD
2022-05-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-05-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32592.863655325506,TBPD
2022-05-01,NGPL,1,Production,OPEC,OPEC,3357.585169725569,TBPD
2022-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32553.640295074634,TBPD
2022-05-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-05-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29106.055125349063,TBPD
2022-04-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-04-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29518.138284097437,TBPD
2022-04-01,NGPL,1,Production,OPEC,OPEC,3357.585169725569,TBPD
2022-04-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-04-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,33004.946814073875,TBPD
2022-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32965.723453823004,TBPD
2022-03-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-03-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29107.90057979636,TBPD
2022-03-01,NGPL,1,Production,OPEC,OPEC,3357.585169725569,TBPD
2022-03-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-03-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32594.7091097728,TBPD
2022-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32555.48574952193,TBPD
2022-02-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32976.778445026255,TBPD
2022-02-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-02-01,NGPL,1,Production,OPEC,OPEC,3357.585169725569,TBPD
2022-02-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,29489.969915049816,TBPD
2022-02-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32937.555084775384,TBPD
2022-01-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32148.88843235344,TBPD
2022-01-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2022-01-01,Refinery processing gain,1,Production,OPEC,OPEC,39.223360250868424,TBPD
2022-01-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28657.079902377005,TBPD
2022-01-01,NGPL,1,Production,OPEC,OPEC,3362.585169725569,TBPD
2022-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,32109.665072102573,TBPD
2021-12-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,32024.562753035545,TBPD
2021-12-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-12-01,NGPL,1,Production,OPEC,OPEC,3306.585169725569,TBPD
2021-12-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28589.256075870973,TBPD
2021-12-01,Refinery processing gain,1,Production,OPEC,OPEC,38.721507439,TBPD
2021-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31985.841245596544,TBPD
2021-11-01,Refinery processing gain,1,Production,OPEC,OPEC,38.721507439,TBPD
2021-11-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28504.15213476211,TBPD
2021-11-01,NGPL,1,Production,OPEC,OPEC,3276.3943341460545,TBPD
2021-11-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-11-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,31909.267976347164,TBPD
2021-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31870.546468908164,TBPD
2021-10-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,31524.38386931397,TBPD
2021-10-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-10-01,NGPL,1,Production,OPEC,OPEC,3236.3943341460545,TBPD
2021-10-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,28159.26802772892,TBPD
2021-10-01,Refinery processing gain,1,Production,OPEC,OPEC,38.721507439,TBPD
2021-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31485.66236187497,TBPD
2021-09-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,31208.7212910206,TBPD
2021-09-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-09-01,NGPL,1,Production,OPEC,OPEC,3246.3943341460545,TBPD
2021-09-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,27833.60544943555,TBPD
2021-09-01,Refinery processing gain,1,Production,OPEC,OPEC,38.721507439,TBPD
2021-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,31169.9997835816,TBPD
2021-08-01,Refinery processing gain,1,Production,OPEC,OPEC,38.72150742955154,TBPD
2021-08-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,27499.926920604546,TBPD
2021-08-01,NGPL,1,Production,OPEC,OPEC,3246.3943341460545,TBPD
2021-08-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-08-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,30875.042762180157,TBPD
2021-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,30836.321254750605,TBPD
2021-07-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-07-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,30843.39394312389,TBPD
2021-07-01,NGPL,1,Production,OPEC,OPEC,3246.3943341460545,TBPD
2021-07-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,27466.46310897784,TBPD
2021-07-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,30802.857443123892,TBPD
2021-06-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,30160.653642048623,TBPD
2021-06-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-06-01,NGPL,1,Production,OPEC,OPEC,3221.3943341460545,TBPD
2021-06-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,26808.722807902566,TBPD
2021-06-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,30120.117142048624,TBPD
2021-05-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-05-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,29601.3604530256,TBPD
2021-05-01,NGPL,1,Production,OPEC,OPEC,3221.3943341460545,TBPD
2021-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,29560.8239530256,TBPD
2021-05-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-05-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,26249.42961887955,TBPD
2021-04-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,29087.57134337237,TBPD
2021-04-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-04-01,NGPL,1,Production,OPEC,OPEC,3210.3943341460545,TBPD
2021-04-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,25746.640509226316,TBPD
2021-04-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-04-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,29047.034843372367,TBPD
2021-03-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,29011.99866831172,TBPD
2021-03-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-03-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-03-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,25731.067834165668,TBPD
2021-03-01,NGPL,1,Production,OPEC,OPEC,3150.394334146054,TBPD
2021-03-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,28971.46216831172,TBPD
2021-02-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-02-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,28859.04834591956,TBPD
2021-02-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,28899.58484591956,TBPD
2021-02-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-02-01,NGPL,1,Production,OPEC,OPEC,3143.394334146054,TBPD
2021-02-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,25625.654011773506,TBPD
2021-01-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,29323.93664890992,TBPD
2021-01-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2021-01-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,29283.40014890992,TBPD
2021-01-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,26055.005814763863,TBPD
2021-01-01,Refinery processing gain,1,Production,OPEC,OPEC,40.5365,TBPD
2021-01-01,NGPL,1,Production,OPEC,OPEC,3138.394334146054,TBPD
2020-12-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,29204.868599847174,TBPD
2020-12-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-12-01,NGPL,1,Production,OPEC,OPEC,3130.6243592768574,TBPD
2020-12-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,25947.875040570318,TBPD
2020-12-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-12-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,29168.499399847173,TBPD
2020-11-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-11-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,25700.43280669308,TBPD
2020-11-01,NGPL,1,Production,OPEC,OPEC,3145.6243592768574,TBPD
2020-11-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-11-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,28972.426365969935,TBPD
2020-11-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,28936.057165969934,TBPD
2020-10-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,28217.46421653262,TBPD
2020-10-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-10-01,NGPL,1,Production,OPEC,OPEC,3128.554846353706,TBPD
2020-10-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,24962.540170178916,TBPD
2020-10-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-10-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,28181.09501653262,TBPD
2020-09-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,27757.77173692428,TBPD
2020-09-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-09-01,NGPL,1,Production,OPEC,OPEC,3129.8925343227206,TBPD
2020-09-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,24501.51000260156,TBPD
2020-09-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-09-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,27721.40253692428,TBPD
2020-08-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-08-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,24539.467465258324,TBPD
2020-08-01,NGPL,1,Production,OPEC,OPEC,3155.974670847984,TBPD
2020-08-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-08-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,27821.811336106308,TBPD
2020-08-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,27785.442136106307,TBPD
2020-07-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-07-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,26847.825061151227,TBPD
2020-07-01,NGPL,1,Production,OPEC,OPEC,3134.9337142582744,TBPD
2020-07-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,23586.522146892956,TBPD
2020-07-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-07-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,26811.45586115123,TBPD
2020-06-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,26141.567000327857,TBPD
2020-06-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-06-01,NGPL,1,Production,OPEC,OPEC,3138.978875548597,TBPD
2020-06-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,22876.21892477926,TBPD
2020-06-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-06-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,26105.197800327856,TBPD
2020-05-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-05-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,28046.264771303304,TBPD
2020-05-01,NGPL,1,Production,OPEC,OPEC,3144.2572399735086,TBPD
2020-05-01,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,28009.895571303303,TBPD
2020-05-01,Refinery processing gain,1,Production,OPEC,OPEC,36.3692,TBPD
2020-05-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,24775.638331329796,TBPD
2020-04-01,Total petroleum and other liquids,1,Production,OPEC,OPEC,34049.87870159124,TBPD
2020-04-01,Other liquids,1,Production,OPEC,OPEC,90.0,TBPD
2020-04-01,NGPL,1,Production,OPEC,OPEC,3282.2488267997956,TBPD
2020-04-01,Crude oil including lease condensate,1,Production,OPEC,OPEC,30641.260674791447,TBPD
