period,product,product-name,process-name,series-description,value,units
2024-06-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.44,$/BBL
2024-06-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.61,$/BBL
2024-06-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.49,$/BBL
2024-06-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.41,$/BBL
2024-06-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.45,$/BBL
2024-06-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.33,$/BBL
2024-06-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),84.79,$/BBL
2024-06-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",82.67,$/BBL
2024-06-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),85.64,$/BBL
2024-06-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),85.92,$/BBL
2024-06-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.34,$/BBL
2024-06-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.42,$/BBL
2024-06-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.71,$/BBL
2024-06-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.75,$/BBL
2024-06-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",82.63,$/BBL
2024-06-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.81,$/BBL
2024-06-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.97,$/BBL
2024-06-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),85.76,$/BBL
2024-06-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",82.19,$/BBL
2024-06-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),87.0,$/BBL
2024-06-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.04,$/BBL
2024-06-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),87.26,$/BBL
2024-06-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",82.83,$/BBL
2024-07-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.57,$/BBL
2024-07-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",84.7,$/BBL
2024-07-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),88.28,$/BBL
2024-07-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",84.09,$/BBL
2024-07-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),88.25,$/BBL
2024-07-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",85.19,$/BBL
2024-07-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),88.34,$/BBL
2024-07-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),88.66,$/BBL
2024-07-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",84.44,$/BBL
2024-07-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),87.15,$/BBL
2024-07-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.63,$/BBL
2024-07-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.48,$/BBL
2024-07-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",82.78,$/BBL
2024-07-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.55,$/BBL
2024-07-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.39,$/BBL
2024-07-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.49,$/BBL
2024-07-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.92,$/BBL
2024-07-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),87.35,$/BBL
2024-07-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.49,$/BBL
2024-07-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.42,$/BBL
2024-07-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",83.22,$/BBL
2024-07-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.6,$/BBL
2024-07-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.92,$/BBL
2024-07-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),85.76,$/BBL
2024-07-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",84.16,$/BBL
2024-07-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),86.26,$/BBL
2024-07-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",84.17,$/BBL
2024-07-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),85.19,$/BBL
2024-07-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.43,$/BBL
2024-07-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),83.44,$/BBL
2024-07-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.25,$/BBL
2024-07-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.2,$/BBL
2024-07-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.24,$/BBL
2024-07-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),83.01,$/BBL
2024-07-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.78,$/BBL
2024-07-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.58,$/BBL
2024-07-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.43,$/BBL
2024-07-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.35,$/BBL
2024-07-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.58,$/BBL
2024-07-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.94,$/BBL
2024-07-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",77.27,$/BBL
2024-07-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),79.26,$/BBL
2024-07-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.17,$/BBL
2024-07-31,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.39,$/BBL
2024-07-31,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.36,$/BBL
2024-08-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.37,$/BBL
2024-08-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",77.74,$/BBL
2024-08-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.35,$/BBL
2024-08-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.99,$/BBL
2024-08-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.51,$/BBL
2024-08-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.46,$/BBL
2024-08-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.62,$/BBL
2024-08-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.6,$/BBL
2024-08-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.26,$/BBL
2024-08-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.68,$/BBL
2024-08-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.76,$/BBL
2024-08-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",77.64,$/BBL
2024-08-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.07,$/BBL
2024-08-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.28,$/BBL
2024-08-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),83.06,$/BBL
2024-08-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",81.45,$/BBL
2024-08-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.51,$/BBL
2024-08-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.81,$/BBL
2024-08-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),82.15,$/BBL
2024-08-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.47,$/BBL
2024-08-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),83.09,$/BBL
2024-08-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",79.66,$/BBL
2024-08-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.56,$/BBL
2024-08-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.05,$/BBL
2024-08-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.09,$/BBL
2024-08-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",75.82,$/BBL
2024-08-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.85,$/BBL
2024-08-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",75.27,$/BBL
2024-08-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.77,$/BBL
2024-08-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.76,$/BBL
2024-08-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.8,$/BBL
2024-08-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.72,$/BBL
2024-08-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.34,$/BBL
2024-08-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",75.82,$/BBL
2024-08-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",78.4,$/BBL
2024-08-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.51,$/BBL
2024-08-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.5,$/BBL
2024-08-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.04,$/BBL
2024-08-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",75.49,$/BBL
2024-08-29,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.55,$/BBL
2024-08-29,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.9,$/BBL
2024-08-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.2,$/BBL
2024-08-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.52,$/BBL
2024-09-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.82,$/BBL
2024-09-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),76.46,$/BBL
2024-09-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.28,$/BBL
2024-09-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.67,$/BBL
2024-09-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.11,$/BBL
2024-09-05,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.47,$/BBL
2024-09-05,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.09,$/BBL
2024-09-06,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.82,$/BBL
2024-09-06,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.58,$/BBL
2024-09-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.37,$/BBL
2024-09-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.65,$/BBL
2024-09-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.34,$/BBL
2024-09-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",66.73,$/BBL
2024-09-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),70.31,$/BBL
2024-09-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.25,$/BBL
2024-09-12,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.81,$/BBL
2024-09-12,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.89,$/BBL
2024-09-13,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.68,$/BBL
2024-09-13,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.59,$/BBL
2024-09-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.96,$/BBL
2024-09-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.1,$/BBL
2024-09-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.55,$/BBL
2024-09-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.16,$/BBL
2024-09-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.52,$/BBL
2024-09-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.87,$/BBL
2024-09-19,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.93,$/BBL
2024-09-19,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.86,$/BBL
2024-09-20,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.96,$/BBL
2024-09-20,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.72,$/BBL
2024-09-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.95,$/BBL
2024-09-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.33,$/BBL
2024-09-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.29,$/BBL
2024-09-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.34,$/BBL
2024-09-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.4,$/BBL
2024-09-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.42,$/BBL
2024-09-26,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.06,$/BBL
2024-09-26,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.28,$/BBL
2024-09-27,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.63,$/BBL
2024-09-27,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.72,$/BBL
2024-09-30,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.35,$/BBL
2024-09-30,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",68.75,$/BBL
2024-10-01,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.3,$/BBL
2024-10-01,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.41,$/BBL
2024-10-02,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.86,$/BBL
2024-10-02,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.74,$/BBL
2024-10-03,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.57,$/BBL
2024-10-03,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.33,$/BBL
2024-10-04,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),79.32,$/BBL
2024-10-04,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.93,$/BBL
2024-10-07,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),81.74,$/BBL
2024-10-07,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",77.76,$/BBL
2024-10-08,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.19,$/BBL
2024-10-08,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",74.26,$/BBL
2024-10-09,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),77.06,$/BBL
2024-10-09,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",73.85,$/BBL
2024-10-10,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),79.45,$/BBL
2024-10-10,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.46,$/BBL
2024-10-11,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),80.27,$/BBL
2024-10-11,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.11,$/BBL
2024-10-14,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),78.47,$/BBL
2024-10-14,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",76.11,$/BBL
2024-10-15,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.68,$/BBL
2024-10-15,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.22,$/BBL
2024-10-16,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.65,$/BBL
2024-10-16,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.97,$/BBL
2024-10-17,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.37,$/BBL
2024-10-17,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.26,$/BBL
2024-10-18,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),72.75,$/BBL
2024-10-18,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",69.78,$/BBL
2024-10-21,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),73.29,$/BBL
2024-10-21,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.16,$/BBL
2024-10-22,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.59,$/BBL
2024-10-22,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.84,$/BBL
2024-10-23,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.68,$/BBL
2024-10-23,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",71.37,$/BBL
2024-10-24,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),74.27,$/BBL
2024-10-24,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",70.58,$/BBL
2024-10-25,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),75.62,$/BBL
2024-10-25,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",72.02,$/BBL
2024-10-28,EPCBRENT,UK Brent Crude Oil,Spot Price FOB,Europe Brent Spot Price FOB (Dollars per Barrel),71.87,$/BBL
2024-10-28,EPCWTI,WTI Crude Oil,Spot Price FOB,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",67.65,$/BBL
